id,url,original_filename,output_path,status,error_message,timestamp
36838,https://www.youtube.com/watch?v=J6H-B-rbdg8,36838.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36838.mp4,SUCCESS,,2025-05-06T16:03:25.838068
41988,https://www.youtube.com/watch?v=emJMZTPmAzw,41988.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41988.mp4,SUCCESS,,2025-05-06T16:03:29.677821
5854,https://www.handspeak.com/word/a/alone.mp4,5854.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/5854.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/a/alone.mp4,2025-05-06T16:03:31.143197
20475,https://media.spreadthesign.com/video/mp4/13/457647.mp4,20475.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20475.mp4,SUCCESS,,2025-05-06T16:03:33.580314
43376,https://www.youtube.com/watch?v=2P9wXIPhGUQ,43376.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/43376.mp4,SUCCESS,,2025-05-06T16:03:36.599750
17874,https://www.youtube.com/watch?v=3qTEEFit3gE,17874.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/17874.mp4,SUCCESS,,2025-05-06T16:03:39.393569
18729,http://www.aslpro.com/main/c/christ.swf,18729.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/18729.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/c/christ.swf,2025-05-06T16:03:39.814015
12457,https://www.handspeak.com/word/m/mushroom.mp4,12457.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/12457.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/m/mushroom.mp4,2025-05-06T16:03:41.294940
9790,https://media.asldeafined.com/vocabulary/1466908805.6429.mp4,9790.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/9790.mp4,SUCCESS,,2025-05-06T16:03:46.604322
35070,https://www.youtube.com/watch?v=25ymRY7hbjs,35070.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/35070.mp4,SUCCESS,,2025-05-06T16:03:54.581086
7308,https://s3-us-west-1.amazonaws.com/files.startasl.com/asldictionary/transfer.mp4,7308.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7308.mp4,SUCCESS,,2025-05-06T16:03:58.028564
28951,https://www.youtube.com/watch?v=j8a5Z-5lUwo,28951.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28951.mp4,SUCCESS,,2025-05-06T16:04:05.576961
20166,https://media.asldeafined.com/vocabulary/1468754908.7567.mp4,20166.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20166.mp4,SUCCESS,,2025-05-06T16:04:09.892197
43397,https://www.youtube.com/watch?v=xQR5y_xUtpA,43397.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/43397.mp4,SUCCESS,,2025-05-06T16:04:14.914725
16731,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Free-UuapWToGDCk.mp4,16731.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/16731.mp4,SUCCESS,,2025-05-06T16:04:19.806680
41338,https://www.youtube.com/watch?v=IlIE1OP3gP0&t=99s,41338.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41338.mp4,SUCCESS,,2025-05-06T16:04:54.965504
32497,www.youtube.com/watch?v=NuXm0_3x6n8,32497.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32497.mp4,SUCCESS,,2025-05-06T16:04:59.008055
12959,https://www.signingsavvy.com/signs/mp4/22/22771.mp4,12959.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/12959.mp4,SUCCESS,,2025-05-06T16:05:03.437635
42690,https://www.youtube.com/watch?v=HuViTIjghKk,42690.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42690.mp4,SUCCESS,,2025-05-06T16:05:11.673277
24850,https://www.youtube.com/watch?v=tZXeryN2rJE,24850.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24850.mp4,SUCCESS,,2025-05-06T16:05:23.141425
13577,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/AC/ACCOMPLISH-453.mp4,13577.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13577.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/AC/ACCOMPLISH-453.mp4,2025-05-06T16:05:23.942795
35015,https://www.youtube.com/watch?v=MuP4W0-H7bM,35015.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/35015.mp4,SUCCESS,,2025-05-06T16:05:27.452552
29608,https://www.youtube.com/watch?v=MDQQ9WZNwcc,29608.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/29608.mp4,SUCCESS,,2025-05-06T16:05:36.421003
14948,https://www.handspeak.com/word/p/proof.mp4,14948.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14948.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/p/proof.mp4,2025-05-06T16:05:37.913113
10859,https://www.youtube.com/watch?v=XB3Q6IX6CBo,10859.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/10859.mp4,SUCCESS,,2025-05-06T16:05:41.446187
4630,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/CA/CATCH-70.mp4,4630.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/4630.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/CA/CATCH-70.mp4,2025-05-06T16:05:42.005075
14314,https://www.youtube.com/watch?v=YdHKN_wHZqo,14314.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14314.mp4,SUCCESS,,2025-05-06T16:05:45.024030
38831,https://www.youtube.com/watch?v=9g-hioQapYE,38831.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/38831.mp4,SUCCESS,,2025-05-06T16:05:55.784729
40452,https://www.youtube.com/watch?v=Xq3QAqQXpTM,40452.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/40452.mp4,SUCCESS,,2025-05-06T16:06:06.820864
33736,https://www.youtube.com/watch?v=iHR2uV-Uxc8,33736.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/33736.mp4,SUCCESS,,2025-05-06T16:06:14.506729
28313,https://www.youtube.com/watch?v=4rcQkD28sMw,28313.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28313.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=4rcQkD28sMw,2025-05-06T16:06:15.246166
24814,https://www.youtube.com/watch?v=tZXeryN2rJE,24814.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24814.mp4,SUCCESS,,2025-05-06T16:06:24.214339
22291,https://www.youtube.com/watch?v=2SkeRyJnT0k,22291.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22291.mp4,SUCCESS,,2025-05-06T16:06:27.839544
7743,https://media.spreadthesign.com/video/mp4/13/455920.mp4,7743.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7743.mp4,SUCCESS,,2025-05-06T16:06:30.120154
18310,https://www.signingsavvy.com/signs/mp4/8/8657.mp4,18310.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/18310.mp4,SUCCESS,,2025-05-06T16:06:33.455267
5114,https://www.youtube.com/watch?v=zYBErcvmFFM,5114.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/5114.mp4,SUCCESS,,2025-05-06T16:06:36.040997
37931,https://www.youtube.com/watch?v=ws12ZoG4qAU,37931.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/37931.mp4,SUCCESS,,2025-05-06T16:07:00.871068
7616,https://media.asldeafined.com/vocabulary/1466681257.1050.mp4,7616.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7616.mp4,SUCCESS,,2025-05-06T16:07:05.214863
12123,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Hawaii-igoH7Q7IRKc.mp4,12123.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/12123.mp4,SUCCESS,,2025-05-06T16:07:10.732909
2561,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/SN/SNOW-1085.mp4,2561.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2561.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/SN/SNOW-1085.mp4,2025-05-06T16:07:11.319398
24803,https://www.youtube.com/watch?v=tZXeryN2rJE,24803.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24803.mp4,SUCCESS,,2025-05-06T16:07:18.888638
42854,https://www.youtube.com/watch?v=nHnqAu_1K-c,42854.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42854.mp4,SUCCESS,,2025-05-06T16:07:41.176848
13976,https://media.asldeafined.com/vocabulary/1468757002.1590.mp4,13976.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13976.mp4,SUCCESS,,2025-05-06T16:07:45.465703
28396,https://www.youtube.com/watch?v=rnr_aY0X0dQ,28396.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28396.mp4,SUCCESS,,2025-05-06T16:08:27.374352
24068,https://www.youtube.com/watch?v=inAFZxRsUeo,24068.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24068.mp4,SUCCESS,,2025-05-06T16:08:48.842303
29188,https://www.youtube.com/watch?v=5Sb-YjNphkY,29188.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/29188.mp4,SUCCESS,,2025-05-06T16:09:01.454322
9506,https://www.youtube.com/watch?v=duIAeHtwFI8,9506.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/9506.mp4,SUCCESS,,2025-05-06T16:09:04.138498
17432,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Preach-T-a0FWBHcrY.mp4,17432.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/17432.mp4,SUCCESS,,2025-05-06T16:09:09.485385
20602,https://www.signingsavvy.com/signs/mp4/11/11016.mp4,20602.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20602.mp4,SUCCESS,,2025-05-06T16:09:12.401066
9666,https://s3-us-west-1.amazonaws.com/files.startasl.com/asldictionary/butter.mp4,9666.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/9666.mp4,SUCCESS,,2025-05-06T16:09:15.808981
37728,https://www.youtube.com/watch?v=EFTKM2dMkBE,37728.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/37728.mp4,SUCCESS,,2025-05-06T16:09:24.457526
20046,http://www.aslsearch.com/signs/videos/pack.mp4,20046.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20046.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/pack.mp4,2025-05-06T16:09:24.519395
24955,https://www.youtube.com/watch?v=mCjHYreiZ24,24955.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24955.mp4,SUCCESS,,2025-05-06T16:09:31.322895
21051,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Washington-3TfX4QqIDSE.mp4,21051.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/21051.mp4,SUCCESS,,2025-05-06T16:09:36.233443
15278,https://media.asldeafined.com/vocabulary/1468767546.7728.mp4,15278.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/15278.mp4,SUCCESS,,2025-05-06T16:09:40.595556
11220,https://www.signingsavvy.com/signs/mp4/9/9396.mp4,11220.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/11220.mp4,SUCCESS,,2025-05-06T16:09:44.010991
27520,https://www.youtube.com/watch?v=IdzjPPfIl44,27520.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/27520.mp4,SUCCESS,,2025-05-06T16:09:48.567082
31675,https://www.youtube.com/watch?v=g0-WX7prrxo,31675.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/31675.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=g0-WX7prrxo,2025-05-06T16:09:49.299592
30295,https://www.youtube.com/watch?v=hUrfB8bikfw,30295.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/30295.mp4,SUCCESS,,2025-05-06T16:09:59.277195
36231,https://www.youtube.com/watch?v=87EjvykfT4Y,36231.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36231.mp4,SUCCESS,,2025-05-06T16:10:03.334472
11206,https://media.spreadthesign.com/video/mp4/13/357173.mp4,11206.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/11206.mp4,SUCCESS,,2025-05-06T16:10:05.757188
18819,https://www.youtube.com/watch?v=C0HCP1b8zJk,18819.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/18819.mp4,SUCCESS,,2025-05-06T16:10:08.764365
43388,https://www.youtube.com/watch?v=xQR5y_xUtpA,43388.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/43388.mp4,SUCCESS,,2025-05-06T16:10:13.134269
41322,https://www.youtube.com/watch?v=IlIE1OP3gP0&t=99s,41322.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41322.mp4,SUCCESS,,2025-05-06T16:10:28.396378
34772,https://www.youtube.com/watch?v=Eq6SnaimpzQ,34772.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/34772.mp4,SUCCESS,,2025-05-06T16:10:47.431143
20499,https://www.signingsavvy.com/signs/mp4/2/2645.mp4,20499.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20499.mp4,SUCCESS,,2025-05-06T16:10:50.488022
16269,http://www.aslpro.com/main/c/concept.swf,16269.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/16269.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/c/concept.swf,2025-05-06T16:10:50.924626
22698,https://www.youtube.com/watch?v=OSpNDIzYRTw,22698.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22698.mp4,SUCCESS,,2025-05-06T16:11:02.247155
28318,www.youtube.com/watch?v=dZGxPkGt7QA,28318.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28318.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=dZGxPkGt7QA,2025-05-06T16:11:02.851911
1985,https://www.youtube.com/watch?v=Aq6l7fEWRVM,1985.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/1985.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=Aq6l7fEWRVM,2025-05-06T16:11:03.659933
7949,https://s3-us-west-1.amazonaws.com/files.startasl.com/asldictionary/dictionary.mp4,7949.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7949.mp4,SUCCESS,,2025-05-06T16:11:07.103227
31474,https://www.youtube.com/watch?v=tUJgkaaix2w,31474.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/31474.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=tUJgkaaix2w,2025-05-06T16:11:07.777769
43342,www.youtube.com/watch?v=XduRuBYPstU,43342.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/43342.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=XduRuBYPstU,2025-05-06T16:11:08.534097
20355,https://www.youtube.com/watch?v=Qc7Dc_qF5NI,20355.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20355.mp4,SUCCESS,,2025-05-06T16:11:11.024168
28809,https://www.youtube.com/watch?v=RrzNX8zNcPc,28809.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28809.mp4,SUCCESS,,2025-05-06T16:11:14.443589
2984,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/GO/GOOD-472.mp4,2984.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2984.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/GO/GOOD-472.mp4,2025-05-06T16:11:15.275161
19879,https://www.youtube.com/watch?v=IxO7unGawfk,19879.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19879.mp4,SUCCESS,,2025-05-06T16:11:18.180011
23406,https://www.youtube.com/watch?v=X8rXeLPfPIM,23406.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/23406.mp4,SUCCESS,,2025-05-06T16:11:23.796428
18778,https://www.youtube.com/watch?v=MLbJdJzLHec,18778.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/18778.mp4,SUCCESS,,2025-05-06T16:11:26.659956
11126,https://elementalaslconcepts.weebly.com/uploads/2/4/4/5/24454483/volunteer.mov,11126.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/11126.mp4,FAILED_DOWNLOAD,Download failed for https://elementalaslconcepts.weebly.com/uploads/2/4/4/5/24454483/volunteer.mov,2025-05-06T16:11:27.563555
27896,https://www.youtube.com/watch?v=iMUjcZCLaGo,27896.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/27896.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=iMUjcZCLaGo,2025-05-06T16:11:28.280580
38656,https://www.youtube.com/watch?v=_LGqHR3FhL8,38656.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/38656.mp4,SUCCESS,,2025-05-06T16:11:40.184044
20333,http://www.aslsearch.com/signs/videos/q.mp4,20333.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20333.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/q.mp4,2025-05-06T16:11:40.248314
31011,https://www.youtube.com/watch?v=XtkDeYBnR8o,31011.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/31011.mp4,SUCCESS,,2025-05-06T16:11:53.341484
45261,www.youtube.com/watch?v=erkIDr-CAzM,45261.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/45261.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=erkIDr-CAzM,2025-05-06T16:11:54.058427
8241,https://www.youtube.com/watch?v=YdHKN_wHZqo,8241.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/8241.mp4,SUCCESS,,2025-05-06T16:11:56.863846
9058,https://www.youtube.com/watch?v=hfVKSp700wc,9058.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/9058.mp4,SUCCESS,,2025-05-06T16:11:59.583426
7831,https://www.handspeak.com/word/c/continue.mp4,7831.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7831.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/c/continue.mp4,2025-05-06T16:12:01.051473
15469,https://www.handspeak.com/word/t/teeth.mp4,15469.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/15469.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/t/teeth.mp4,2025-05-06T16:12:03.769399
42104,https://www.youtube.com/watch?v=KLD5f35qEDI&t=1043s,42104.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42104.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=KLD5f35qEDI&t=1043s,2025-05-06T16:12:04.761009
5697,https://youtu.be/Vfxe3bvoKdY,5697.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/5697.mp4,FAILED_DOWNLOAD,Download failed for https://youtu.be/Vfxe3bvoKdY,2025-05-06T16:12:05.818926
40338,www.youtube.com/watch?v=PabAAiXXubQ,40338.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/40338.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=PabAAiXXubQ,2025-05-06T16:12:06.549486
5836,https://youtu.be/8uBr4Nr4xYM,5836.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/5836.mp4,FAILED_DOWNLOAD,Download failed for https://youtu.be/8uBr4Nr4xYM,2025-05-06T16:12:07.256415
10743,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20River-k9r0EQZrsIs.mp4,10743.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/10743.mp4,SUCCESS,,2025-05-06T16:12:13.408019
13822,https://media.spreadthesign.com/video/mp4/13/125962.mp4,13822.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13822.mp4,SUCCESS,,2025-05-06T16:12:16.221418
2624,https://www.handspeak.com/word/w/week.mp4,2624.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2624.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/w/week.mp4,2025-05-06T16:12:17.699841
20134,https://www.handspeak.com/word/p/pilot.mp4,20134.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20134.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/p/pilot.mp4,2025-05-06T16:12:19.202380
37476,https://www.youtube.com/watch?v=wTwoInjrH9k,37476.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/37476.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=wTwoInjrH9k,2025-05-06T16:12:19.971982
25335,https://www.youtube.com/watch?v=sKSFluFAcio,25335.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/25335.mp4,SUCCESS,,2025-05-06T16:12:24.449447
29271,https://www.youtube.com/watch?v=13OPrjZT9lo,29271.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/29271.mp4,SUCCESS,,2025-05-06T16:12:28.224474
25072,https://www.youtube.com/watch?v=TKYN8Rjn_ys,25072.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/25072.mp4,SUCCESS,,2025-05-06T16:12:31.787397
22756,https://www.youtube.com/watch?v=pkM2Npxg8lw,22756.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22756.mp4,SUCCESS,,2025-05-06T16:12:36.568299
314,https://s3-us-west-1.amazonaws.com/files.startasl.com/asldictionary/fine.mp4,314.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/314.mp4,SUCCESS,,2025-05-06T16:12:39.650715
5382,https://www.handspeak.com/word/s/saturday.mp4,5382.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/5382.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/s/saturday.mp4,2025-05-06T16:12:41.141114
22245,https://www.youtube.com/watch?v=zfLOQTpZSps,22245.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22245.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=zfLOQTpZSps,2025-05-06T16:12:41.850287
5455,https://www.signingsavvy.com/signs/mp4/23/23532.mp4,5455.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/5455.mp4,SUCCESS,,2025-05-06T16:12:45.362151
3986,https://youtu.be/J_2jBrdb0zo,3986.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/3986.mp4,FAILED_DOWNLOAD,Download failed for https://youtu.be/J_2jBrdb0zo,2025-05-06T16:12:46.249511
23638,https://www.youtube.com/watch?v=TwkGS9TjUX8,23638.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/23638.mp4,SUCCESS,,2025-05-06T16:12:53.574938
21940,www.youtube.com/watch?v=4CwQ3J7Fo5I,21940.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/21940.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=4CwQ3J7Fo5I,2025-05-06T16:12:54.382795
898,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Graduate%2C%20Guarantee%202-5_ku83x4epk.mp4,898.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/898.mp4,SUCCESS,,2025-05-06T16:12:59.239306
13608,https://www.handspeak.com/word/a/alphabet-abc2.mp4,13608.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13608.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/a/alphabet-abc2.mp4,2025-05-06T16:13:00.736381
39518,https://www.youtube.com/watch?v=HUMEcnkvhJU&t=862s,39518.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/39518.mp4,SUCCESS,,2025-05-06T16:13:57.629003
29199,https://www.youtube.com/watch?v=5Sb-YjNphkY,29199.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/29199.mp4,SUCCESS,,2025-05-06T16:14:08.499140
32315,https://www.youtube.com/watch?v=5UrVB9IfVsk,32315.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32315.mp4,SUCCESS,,2025-05-06T16:14:18.263101
23727,https://www.youtube.com/watch?v=u0XAd3TkGaA,23727.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/23727.mp4,SUCCESS,,2025-05-06T16:14:32.031268
29600,https://www.youtube.com/watch?v=MDQQ9WZNwcc,29600.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/29600.mp4,SUCCESS,,2025-05-06T16:14:41.128744
42977,https://www.youtube.com/watch?v=0uW4g4KEFMA,42977.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42977.mp4,SUCCESS,,2025-05-06T16:14:50.782599
22672,www.youtube.com/watch?v=AcjtTUYEV2w,22672.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22672.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=AcjtTUYEV2w,2025-05-06T16:14:51.370428
26963,https://www.youtube.com/watch?v=xmovw262tks,26963.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/26963.mp4,SUCCESS,,2025-05-06T16:14:55.753260
8473,https://www.signingsavvy.com/signs/mp4/22/22883.mp4,8473.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/8473.mp4,SUCCESS,,2025-05-06T16:14:59.170660
44070,https://www.youtube.com/watch?v=GlTv1MlDW-o,44070.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/44070.mp4,SUCCESS,,2025-05-06T16:15:14.154493
42772,https://www.youtube.com/watch?v=ybhXZy32d1E,42772.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42772.mp4,SUCCESS,,2025-05-06T16:15:18.842183
33799,https://www.youtube.com/watch?v=KxfmK4a-OQc,33799.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/33799.mp4,SUCCESS,,2025-05-06T16:15:22.955041
24456,https://www.youtube.com/watch?v=XEdsQNNyp-E,24456.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24456.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=XEdsQNNyp-E,2025-05-06T16:15:23.565408
15247,https://www.signingsavvy.com/signs/mp4/22/22308.mp4,15247.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/15247.mp4,SUCCESS,,2025-05-06T16:15:27.028835
5236,http://www.aslsearch.com/signs/videos/north.mp4,5236.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/5236.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/north.mp4,2025-05-06T16:15:27.136564
